##############
clean:  True
##############
score:  0.9708858940462498
score:  0.9663757428720195
score:  0.9697477964356244
score:  0.9711518388193195
score:  0.9691505178159404
score:  0.9720526197604401
score:  0.9707570555614223
score:  0.9717495432421179
score:  0.9723917499609537
score:  0.9715187890301163
score:  0.9691125648315553
score:  0.96948619575537
score:  0.9702815544860218
score:  0.9706441441920358
score:  0.9674226983169728
score:  0.9684989040745163
score:  0.9703738268584736
score:  0.971992725959813
score:  0.9715466838909177
score:  0.9701031316863845
score:  0.9725632126583564
score:  0.9723034246600842
score:  0.9658095283125608
score:  0.9731292006010781
score:  0.9729592013643013
score:  0.9729230168947334
score:  0.9730560849521218
score:  0.9728993337789268
score:  0.9710798104038334
score:  0.9718954440247037
score:  0.9722764406197598
score:  0.9730187026402546
score:  0.9718726128598965
score:  0.9727468908519642
score:  0.9715866392339896
score:  0.9698449565201704
score:  0.9719502947172128
score:  0.9727611894609011
score:  0.9705042832771955
score:  0.9716544365015717
score:  0.9721899210844777
score:  0.9719651660675098
score:  0.9707446123054325
score:  0.9722520211403608
score:  0.9712890818857179
score:  0.9709128509464002
score:  0.9686749546615698
score:  0.9705511878478547
score:  0.9732912363982074
score:  0.9722282559112848
------------------------------------
The best hyperparameters are:  

{'colsample_bytree': 0.65, 'eta': 0.05, 'max_depth': 2, 'min_child_weight': 1.0, 'n_estimators': 573.0, 'subsample': 0.75}
Time elapsed to optimize 50 executions: 195388.08158111572
##############
clean:  False
##############
##############
clean:  True
##############
fit toxic
[0]	train-auc:0.557541	test-auc:0.55933
[176]	train-auc:0.978838	test-auc:0.960084
[177]	train-auc:0.978857	test-auc:0.960136
[178]	train-auc:0.978969	test-auc:0.960513
[179]	train-auc:0.979022	test-auc:0.960487
[180]	train-auc:0.979031	test-auc:0.960502
[181]	train-auc:0.979129	test-auc:0.96048
[182]	train-auc:0.979112	test-auc:0.960458
[183]	train-auc:0.979431	test-auc:0.96122
[184]	train-auc:0.979526	test-auc:0.961141
[185]	train-auc:0.979694	test-auc:0.961593
[186]	train-auc:0.979884	test-auc:0.961724
[187]	train-auc:0.979978	test-auc:0.962608
[188]	train-auc:0.980382	test-auc:0.962623
[189]	train-auc:0.980423	test-auc:0.962903
[190]	train-auc:0.980432	test-auc:0.962891
[191]	train-auc:0.980568	test-auc:0.962927
[192]	train-auc:0.980625	test-auc:0.962658
[193]	train-auc:0.980648	test-auc:0.962643
[194]	train-auc:0.980733	test-auc:0.962621
[195]	train-auc:0.980578	test-auc:0.962124
[196]	train-auc:0.980662	test-auc:0.962106
[197]	train-auc:0.980779	test-auc:0.962028
[198]	train-auc:0.980692	test-auc:0.961906
[199]	train-auc:0.980568	test-auc:0.961514
[200]	train-auc:0.980849	test-auc:0.96139
[201]	train-auc:0.980964	test-auc:0.961012
[202]	train-auc:0.980911	test-auc:0.960734
[203]	train-auc:0.981024	test-auc:0.959815
[204]	train-auc:0.981018	test-auc:0.959478
[205]	train-auc:0.981368	test-auc:0.959492
[206]	train-auc:0.981734	test-auc:0.961301
[207]	train-auc:0.981961	test-auc:0.961634
[208]	train-auc:0.982039	test-auc:0.961646
[209]	train-auc:0.982139	test-auc:0.961272
[210]	train-auc:0.98212	test-auc:0.961692
[211]	train-auc:0.982235	test-auc:0.961869
Stopping. Best iteration:
[191]	train-auc:0.980568	test-auc:0.962927

fit insult
[0]	train-auc:0.580712	test-auc:0.58436
Multiple eval metrics have been passed: 'test-auc' will be used for early stopping.

Will train until test-auc hasn't improved in 20 rounds.
[1]	train-auc:0.66424	test-auc:0.659381
[2]	train-auc:0.705978	test-auc:0.704921
[3]	train-auc:0.706101	test-auc:0.705064
[4]	train-auc:0.706172	test-auc:0.70506
[5]	train-auc:0.724886	test-auc:0.725765
[6]	train-auc:0.72499	test-auc:0.72583
[7]	train-auc:0.725158	test-auc:0.725762
[8]	train-auc:0.725204	test-auc:0.726043
[9]	train-auc:0.725155	test-auc:0.726327
[10]	train-auc:0.73836	test-auc:0.739044
[11]	train-auc:0.753172	test-auc:0.763176
[12]	train-auc:0.753288	test-auc:0.763198
[13]	train-auc:0.75326	test-auc:0.763189
[14]	train-auc:0.753307	test-auc:0.763242
[15]	train-auc:0.753271	test-auc:0.763215
[16]	train-auc:0.753263	test-auc:0.763206
[17]	train-auc:0.768433	test-auc:0.777714
[18]	train-auc:0.777658	test-auc:0.786287
[19]	train-auc:0.777661	test-auc:0.786276
[20]	train-auc:0.797017	test-auc:0.805454
[21]	train-auc:0.797455	test-auc:0.806097
[22]	train-auc:0.797455	test-auc:0.806089
[23]	train-auc:0.799564	test-auc:0.809815
[24]	train-auc:0.799541	test-auc:0.809817
[25]	train-auc:0.799578	test-auc:0.809835
[26]	train-auc:0.799585	test-auc:0.809859
[27]	train-auc:0.799563	test-auc:0.809844
[28]	train-auc:0.799752	test-auc:0.809821
[29]	train-auc:0.799854	test-auc:0.809915
[30]	train-auc:0.799846	test-auc:0.810209
[31]	train-auc:0.799861	test-auc:0.810195
[32]	train-auc:0.799831	test-auc:0.810183
[33]	train-auc:0.799904	test-auc:0.810246
[34]	train-auc:0.851306	test-auc:0.853333
[35]	train-auc:0.852511	test-auc:0.854343
[36]	train-auc:0.852537	test-auc:0.854435
[37]	train-auc:0.857754	test-auc:0.857562
[38]	train-auc:0.857771	test-auc:0.857584
[39]	train-auc:0.857818	test-auc:0.857605
[40]	train-auc:0.858827	test-auc:0.858271
[41]	train-auc:0.859258	test-auc:0.858629
[42]	train-auc:0.864638	test-auc:0.861204
[43]	train-auc:0.864624	test-auc:0.861207
[44]	train-auc:0.864676	test-auc:0.861231
[45]	train-auc:0.865062	test-auc:0.862151
[46]	train-auc:0.89269	test-auc:0.889896
[47]	train-auc:0.89285	test-auc:0.890353
[48]	train-auc:0.896127	test-auc:0.893501
[49]	train-auc:0.896071	test-auc:0.893777
[50]	train-auc:0.893911	test-auc:0.891594
[51]	train-auc:0.89679	test-auc:0.894417
[52]	train-auc:0.897534	test-auc:0.895402
[53]	train-auc:0.897439	test-auc:0.895196
[54]	train-auc:0.897766	test-auc:0.895761
[55]	train-auc:0.898656	test-auc:0.897186
[56]	train-auc:0.898931	test-auc:0.897476
[57]	train-auc:0.89944	test-auc:0.897222
[58]	train-auc:0.899483	test-auc:0.897244
[59]	train-auc:0.900596	test-auc:0.898338
[60]	train-auc:0.900678	test-auc:0.898554
[61]	train-auc:0.900971	test-auc:0.898673
[62]	train-auc:0.900645	test-auc:0.897889
[63]	train-auc:0.904237	test-auc:0.900423
[64]	train-auc:0.904181	test-auc:0.900553
[65]	train-auc:0.904594	test-auc:0.900769
[66]	train-auc:0.90528	test-auc:0.901319
[67]	train-auc:0.90534	test-auc:0.90138
[68]	train-auc:0.905506	test-auc:0.901703
[69]	train-auc:0.906223	test-auc:0.903251
[70]	train-auc:0.906156	test-auc:0.903216
[71]	train-auc:0.908468	test-auc:0.905106
[72]	train-auc:0.909996	test-auc:0.907243
[73]	train-auc:0.911219	test-auc:0.908263
[74]	train-auc:0.91233	test-auc:0.909445
[75]	train-auc:0.913255	test-auc:0.910328
[76]	train-auc:0.913344	test-auc:0.91055
[77]	train-auc:0.913494	test-auc:0.910493
[78]	train-auc:0.914681	test-auc:0.912172
[79]	train-auc:0.91496	test-auc:0.912529
[80]	train-auc:0.915013	test-auc:0.912773
[81]	train-auc:0.915455	test-auc:0.912748
[82]	train-auc:0.916042	test-auc:0.913422
[83]	train-auc:0.918156	test-auc:0.915882
[84]	train-auc:0.918475	test-auc:0.916818
[85]	train-auc:0.920125	test-auc:0.917821
[86]	train-auc:0.920347	test-auc:0.917871
[87]	train-auc:0.920382	test-auc:0.917936
[88]	train-auc:0.920493	test-auc:0.918035
[89]	train-auc:0.921279	test-auc:0.918793
[90]	train-auc:0.921293	test-auc:0.919153
[91]	train-auc:0.922042	test-auc:0.919013
[92]	train-auc:0.922826	test-auc:0.9198
[93]	train-auc:0.922813	test-auc:0.919378
[94]	train-auc:0.92404	test-auc:0.920939
[95]	train-auc:0.924459	test-auc:0.921625
[96]	train-auc:0.924973	test-auc:0.92226
[97]	train-auc:0.92497	test-auc:0.922275
[98]	train-auc:0.925512	test-auc:0.923237
[99]	train-auc:0.92586	test-auc:0.92382
[100]	train-auc:0.92638	test-auc:0.924228
[101]	train-auc:0.926428	test-auc:0.924275
[102]	train-auc:0.926648	test-auc:0.924856
[103]	train-auc:0.927159	test-auc:0.925604
[104]	train-auc:0.927892	test-auc:0.926393
[105]	train-auc:0.928764	test-auc:0.926999
[106]	train-auc:0.92874	test-auc:0.926872
[107]	train-auc:0.929509	test-auc:0.927756
[108]	train-auc:0.929772	test-auc:0.928123
[109]	train-auc:0.930335	test-auc:0.928522
[110]	train-auc:0.93103	test-auc:0.928829
[111]	train-auc:0.93121	test-auc:0.92907
[112]	train-auc:0.931419	test-auc:0.929328
[113]	train-auc:0.931603	test-auc:0.929807
[114]	train-auc:0.93168	test-auc:0.929892
[115]	train-auc:0.931875	test-auc:0.929939
[116]	train-auc:0.932305	test-auc:0.930383
[117]	train-auc:0.932524	test-auc:0.930765
[118]	train-auc:0.933161	test-auc:0.931218
[119]	train-auc:0.933307	test-auc:0.931397
[120]	train-auc:0.934126	test-auc:0.93237
[121]	train-auc:0.934564	test-auc:0.932945
[122]	train-auc:0.934482	test-auc:0.932699
[123]	train-auc:0.934913	test-auc:0.933173
[124]	train-auc:0.935075	test-auc:0.933398
[125]	train-auc:0.935197	test-auc:0.933233
[126]	train-auc:0.935204	test-auc:0.933231
[127]	train-auc:0.935436	test-auc:0.933529
[128]	train-auc:0.935603	test-auc:0.933681
[129]	train-auc:0.936128	test-auc:0.934429
[130]	train-auc:0.93615	test-auc:0.934451
[131]	train-auc:0.936481	test-auc:0.934569
[132]	train-auc:0.937009	test-auc:0.93488
[133]	train-auc:0.937136	test-auc:0.934954
[134]	train-auc:0.937409	test-auc:0.935207
[135]	train-auc:0.937489	test-auc:0.935419
[136]	train-auc:0.937945	test-auc:0.935543
[137]	train-auc:0.938133	test-auc:0.935629
[138]	train-auc:0.938687	test-auc:0.936037
[139]	train-auc:0.938958	test-auc:0.936557
[140]	train-auc:0.939113	test-auc:0.936733
[141]	train-auc:0.939766	test-auc:0.937056
[142]	train-auc:0.939881	test-auc:0.937226
[143]	train-auc:0.94008	test-auc:0.936897
[144]	train-auc:0.940426	test-auc:0.937141
[145]	train-auc:0.940678	test-auc:0.93751
[146]	train-auc:0.940679	test-auc:0.937563
[147]	train-auc:0.941017	test-auc:0.9377
[148]	train-auc:0.940898	test-auc:0.937649
[149]	train-auc:0.941161	test-auc:0.937863
[150]	train-auc:0.941243	test-auc:0.938048
[151]	train-auc:0.941747	test-auc:0.938134
[152]	train-auc:0.941838	test-auc:0.938152
[153]	train-auc:0.942036	test-auc:0.93828
[154]	train-auc:0.942154	test-auc:0.938327
[155]	train-auc:0.942364	test-auc:0.938545
[156]	train-auc:0.942834	test-auc:0.93856
[157]	train-auc:0.943058	test-auc:0.938924
[158]	train-auc:0.943211	test-auc:0.939369
[159]	train-auc:0.943324	test-auc:0.939502
[160]	train-auc:0.943341	test-auc:0.939527
[161]	train-auc:0.94345	test-auc:0.939732
[162]	train-auc:0.943584	test-auc:0.939908
[163]	train-auc:0.943632	test-auc:0.939955
[164]	train-auc:0.943937	test-auc:0.94027
[165]	train-auc:0.944268	test-auc:0.940792
[166]	train-auc:0.944341	test-auc:0.940872
[167]	train-auc:0.944462	test-auc:0.940792
[168]	train-auc:0.944433	test-auc:0.940815
[169]	train-auc:0.944729	test-auc:0.940957
[170]	train-auc:0.944831	test-auc:0.940992
[171]	train-auc:0.944844	test-auc:0.941006
[172]	train-auc:0.945056	test-auc:0.941236
[173]	train-auc:0.945123	test-auc:0.941348
[174]	train-auc:0.945667	test-auc:0.942143
[175]	train-auc:0.945787	test-auc:0.942199
[176]	train-auc:0.946158	test-auc:0.942242
[177]	train-auc:0.946489	test-auc:0.942466
[178]	train-auc:0.946594	test-auc:0.942723
[179]	train-auc:0.946829	test-auc:0.943225
[180]	train-auc:0.94699	test-auc:0.94339
[181]	train-auc:0.947093	test-auc:0.943394
[182]	train-auc:0.947318	test-auc:0.943697
[183]	train-auc:0.947336	test-auc:0.943752
[184]	train-auc:0.947423	test-auc:0.943797
[185]	train-auc:0.947515	test-auc:0.943951
[186]	train-auc:0.94752	test-auc:0.943972
[187]	train-auc:0.947643	test-auc:0.944108
[188]	train-auc:0.947789	test-auc:0.944243
[189]	train-auc:0.947846	test-auc:0.944325
[190]	train-auc:0.947903	test-auc:0.944459
[191]	train-auc:0.948107	test-auc:0.944457
[192]	train-auc:0.94814	test-auc:0.944477
[193]	train-auc:0.948413	test-auc:0.944888
[194]	train-auc:0.94847	test-auc:0.944961
[195]	train-auc:0.94854	test-auc:0.944993
[196]	train-auc:0.948603	test-auc:0.945117
[197]	train-auc:0.948669	test-auc:0.945183
[198]	train-auc:0.948923	test-auc:0.945382
[199]	train-auc:0.949154	test-auc:0.945747
[200]	train-auc:0.949369	test-auc:0.945805
[201]	train-auc:0.949434	test-auc:0.945839
[202]	train-auc:0.949516	test-auc:0.94585
[203]	train-auc:0.949808	test-auc:0.946077
[204]	train-auc:0.949841	test-auc:0.946308
[205]	train-auc:0.949961	test-auc:0.9464
[206]	train-auc:0.950053	test-auc:0.946363
[207]	train-auc:0.95007	test-auc:0.9464
[208]	train-auc:0.95022	test-auc:0.946481
[209]	train-auc:0.950379	test-auc:0.94675
[210]	train-auc:0.950606	test-auc:0.946856
[211]	train-auc:0.950702	test-auc:0.946838
[212]	train-auc:0.950723	test-auc:0.946898
[213]	train-auc:0.950783	test-auc:0.946984
[214]	train-auc:0.950871	test-auc:0.94706
[215]	train-auc:0.950878	test-auc:0.947101
[216]	train-auc:0.951033	test-auc:0.947324
[217]	train-auc:0.951324	test-auc:0.947336
[218]	train-auc:0.951406	test-auc:0.94748
[219]	train-auc:0.951515	test-auc:0.947617
[220]	train-auc:0.951555	test-auc:0.947666
[221]	train-auc:0.951588	test-auc:0.947674
[222]	train-auc:0.951612	test-auc:0.947692
[223]	train-auc:0.95179	test-auc:0.947948
[224]	train-auc:0.951904	test-auc:0.947989
[225]	train-auc:0.952101	test-auc:0.948268
[226]	train-auc:0.9522	test-auc:0.948382
[227]	train-auc:0.952286	test-auc:0.948387
[228]	train-auc:0.95236	test-auc:0.948467
[229]	train-auc:0.952509	test-auc:0.948579
[230]	train-auc:0.952586	test-auc:0.948667
[231]	train-auc:0.95272	test-auc:0.949002
[232]	train-auc:0.952829	test-auc:0.949187
[233]	train-auc:0.952935	test-auc:0.949309
[234]	train-auc:0.952974	test-auc:0.949137
[235]	train-auc:0.952975	test-auc:0.949146
[236]	train-auc:0.953013	test-auc:0.94925
[237]	train-auc:0.953109	test-auc:0.949455
[238]	train-auc:0.953126	test-auc:0.949468
[239]	train-auc:0.953095	test-auc:0.949331
[240]	train-auc:0.953245	test-auc:0.949421
[241]	train-auc:0.953333	test-auc:0.949502
[242]	train-auc:0.953258	test-auc:0.94951
[243]	train-auc:0.953301	test-auc:0.949572
[244]	train-auc:0.953465	test-auc:0.949692
[245]	train-auc:0.95348	test-auc:0.949652
[246]	train-auc:0.953524	test-auc:0.949753
[247]	train-auc:0.953546	test-auc:0.949816
[248]	train-auc:0.953669	test-auc:0.949892
[249]	train-auc:0.953764	test-auc:0.949962
[250]	train-auc:0.953838	test-auc:0.949955
[251]	train-auc:0.953888	test-auc:0.949986
[252]	train-auc:0.953987	test-auc:0.950106
[253]	train-auc:0.954168	test-auc:0.950285
[254]	train-auc:0.954282	test-auc:0.950366
[255]	train-auc:0.954417	test-auc:0.950551
[256]	train-auc:0.954585	test-auc:0.950738
[257]	train-auc:0.954683	test-auc:0.950853
[258]	train-auc:0.954799	test-auc:0.950975
[259]	train-auc:0.955015	test-auc:0.950981
[260]	train-auc:0.955097	test-auc:0.951011
[261]	train-auc:0.95525	test-auc:0.951147
[262]	train-auc:0.95538	test-auc:0.951225
[263]	train-auc:0.955624	test-auc:0.951326
[264]	train-auc:0.955666	test-auc:0.951356
[265]	train-auc:0.955747	test-auc:0.951449
[266]	train-auc:0.955791	test-auc:0.951542
[267]	train-auc:0.955891	test-auc:0.951607
[268]	train-auc:0.955934	test-auc:0.951635
[269]	train-auc:0.956055	test-auc:0.951746
[270]	train-auc:0.956122	test-auc:0.951836
[271]	train-auc:0.956173	test-auc:0.951876
[272]	train-auc:0.956232	test-auc:0.952001
[273]	train-auc:0.956315	test-auc:0.952033
[274]	train-auc:0.956347	test-auc:0.95208
[275]	train-auc:0.956383	test-auc:0.952069
[276]	train-auc:0.956486	test-auc:0.952368
[277]	train-auc:0.956647	test-auc:0.952449
[278]	train-auc:0.956728	test-auc:0.952663
[279]	train-auc:0.956748	test-auc:0.952685
[280]	train-auc:0.956783	test-auc:0.952741
[281]	train-auc:0.956781	test-auc:0.952736
[282]	train-auc:0.956799	test-auc:0.952722
[283]	train-auc:0.956851	test-auc:0.952721
[284]	train-auc:0.956914	test-auc:0.952688
[285]	train-auc:0.957116	test-auc:0.952796
[286]	train-auc:0.957272	test-auc:0.952896
[287]	train-auc:0.957358	test-auc:0.952986
[288]	train-auc:0.957457	test-auc:0.953085
[289]	train-auc:0.957685	test-auc:0.953478
[290]	train-auc:0.957752	test-auc:0.95361
[291]	train-auc:0.957806	test-auc:0.953557
[292]	train-auc:0.957905	test-auc:0.953659
[293]	train-auc:0.957913	test-auc:0.953659
[294]	train-auc:0.958045	test-auc:0.95386
[295]	train-auc:0.958081	test-auc:0.953904
[296]	train-auc:0.958143	test-auc:0.953916
[297]	train-auc:0.958157	test-auc:0.953937
[298]	train-auc:0.958256	test-auc:0.954017
[299]	train-auc:0.958346	test-auc:0.954014
[300]	train-auc:0.958478	test-auc:0.954117
[301]	train-auc:0.958553	test-auc:0.954271
[302]	train-auc:0.958643	test-auc:0.954324
[303]	train-auc:0.958796	test-auc:0.95439
[304]	train-auc:0.958849	test-auc:0.954451
[305]	train-auc:0.958917	test-auc:0.954474
[306]	train-auc:0.958975	test-auc:0.954521
[307]	train-auc:0.959027	test-auc:0.954549
[308]	train-auc:0.959142	test-auc:0.954676
[309]	train-auc:0.959162	test-auc:0.95474
[310]	train-auc:0.959176	test-auc:0.954775
[311]	train-auc:0.95927	test-auc:0.954786
[312]	train-auc:0.959291	test-auc:0.954848
[313]	train-auc:0.959431	test-auc:0.95487
[314]	train-auc:0.959451	test-auc:0.95488
[315]	train-auc:0.959495	test-auc:0.954943
[316]	train-auc:0.959656	test-auc:0.955022
[317]	train-auc:0.959745	test-auc:0.955106
[318]	train-auc:0.959855	test-auc:0.955263
[319]	train-auc:0.959904	test-auc:0.955405
[320]	train-auc:0.959948	test-auc:0.955409
[321]	train-auc:0.959968	test-auc:0.955422
[322]	train-auc:0.960049	test-auc:0.955544
[323]	train-auc:0.960098	test-auc:0.955595
[324]	train-auc:0.960206	test-auc:0.955834
[325]	train-auc:0.960293	test-auc:0.955899
[326]	train-auc:0.960425	test-auc:0.955982
[327]	train-auc:0.960463	test-auc:0.956013
[328]	train-auc:0.960476	test-auc:0.956035
[329]	train-auc:0.960598	test-auc:0.956175
[330]	train-auc:0.960724	test-auc:0.956185
[331]	train-auc:0.960867	test-auc:0.95624
[332]	train-auc:0.960932	test-auc:0.95628
[333]	train-auc:0.96098	test-auc:0.956321
[334]	train-auc:0.961067	test-auc:0.956425
[335]	train-auc:0.96117	test-auc:0.956499
[336]	train-auc:0.961173	test-auc:0.956521
[337]	train-auc:0.961317	test-auc:0.956733
[338]	train-auc:0.961387	test-auc:0.956866
[339]	train-auc:0.961429	test-auc:0.956904
[340]	train-auc:0.961482	test-auc:0.957009
[341]	train-auc:0.961607	test-auc:0.957198
[342]	train-auc:0.96163	test-auc:0.9572
[343]	train-auc:0.961733	test-auc:0.957258
[344]	train-auc:0.961812	test-auc:0.957291
[345]	train-auc:0.961851	test-auc:0.957297
[346]	train-auc:0.96194	test-auc:0.957358
[347]	train-auc:0.961937	test-auc:0.957358
[348]	train-auc:0.96202	test-auc:0.957398
[349]	train-auc:0.962122	test-auc:0.957517
[350]	train-auc:0.962164	test-auc:0.957526
[351]	train-auc:0.962183	test-auc:0.957664
[352]	train-auc:0.962257	test-auc:0.957794
[353]	train-auc:0.962396	test-auc:0.957848
[354]	train-auc:0.962417	test-auc:0.957849
[355]	train-auc:0.9625	test-auc:0.957949
[356]	train-auc:0.962538	test-auc:0.957966
[357]	train-auc:0.962691	test-auc:0.958227
[358]	train-auc:0.962726	test-auc:0.958295
[359]	train-auc:0.962778	test-auc:0.9584
[360]	train-auc:0.962841	test-auc:0.958496
[361]	train-auc:0.962943	test-auc:0.958556
[362]	train-auc:0.962984	test-auc:0.958576
[363]	train-auc:0.963084	test-auc:0.958742
[364]	train-auc:0.963112	test-auc:0.958765
[365]	train-auc:0.963168	test-auc:0.958844
[366]	train-auc:0.963205	test-auc:0.95882
[367]	train-auc:0.96325	test-auc:0.958878
[368]	train-auc:0.963363	test-auc:0.958896
[369]	train-auc:0.963413	test-auc:0.9589
[370]	train-auc:0.963436	test-auc:0.958924
[371]	train-auc:0.963445	test-auc:0.958938
[372]	train-auc:0.963484	test-auc:0.958959
[373]	train-auc:0.963521	test-auc:0.958968
[374]	train-auc:0.963549	test-auc:0.958981
[375]	train-auc:0.963544	test-auc:0.958975
[376]	train-auc:0.963624	test-auc:0.959022
[377]	train-auc:0.963684	test-auc:0.959038
[378]	train-auc:0.963694	test-auc:0.959061
[379]	train-auc:0.963806	test-auc:0.959156
[380]	train-auc:0.963891	test-auc:0.95934
[381]	train-auc:0.963876	test-auc:0.959216
[382]	train-auc:0.963918	test-auc:0.959359
[383]	train-auc:0.963935	test-auc:0.95939
[384]	train-auc:0.963977	test-auc:0.959531
[385]	train-auc:0.964014	test-auc:0.959585
[386]	train-auc:0.964022	test-auc:0.959588
[387]	train-auc:0.964038	test-auc:0.959594
[388]	train-auc:0.964071	test-auc:0.959682
[389]	train-auc:0.964144	test-auc:0.959753
[390]	train-auc:0.964173	test-auc:0.959854
[391]	train-auc:0.964259	test-auc:0.959862
[392]	train-auc:0.964317	test-auc:0.95991
[393]	train-auc:0.964358	test-auc:0.95994
[394]	train-auc:0.964438	test-auc:0.959989
[395]	train-auc:0.964487	test-auc:0.959938
[396]	train-auc:0.964542	test-auc:0.959995
[397]	train-auc:0.96459	test-auc:0.960017
[398]	train-auc:0.96465	test-auc:0.960129
[399]	train-auc:0.964682	test-auc:0.960109
[400]	train-auc:0.964808	test-auc:0.960234
[401]	train-auc:0.964857	test-auc:0.960248
[402]	train-auc:0.964922	test-auc:0.960271
[403]	train-auc:0.964963	test-auc:0.960285
[404]	train-auc:0.964967	test-auc:0.960305
[405]	train-auc:0.965002	test-auc:0.960295
[406]	train-auc:0.965034	test-auc:0.960293
[407]	train-auc:0.965095	test-auc:0.960309
[408]	train-auc:0.965127	test-auc:0.96038
[409]	train-auc:0.965226	test-auc:0.960512
[410]	train-auc:0.965278	test-auc:0.960534
[411]	train-auc:0.96533	test-auc:0.960548
[412]	train-auc:0.965366	test-auc:0.960567
[413]	train-auc:0.965369	test-auc:0.960569
[414]	train-auc:0.965405	test-auc:0.960566
[415]	train-auc:0.965416	test-auc:0.960512
[416]	train-auc:0.965428	test-auc:0.960513
[417]	train-auc:0.965437	test-auc:0.960522
[418]	train-auc:0.965451	test-auc:0.96054
[419]	train-auc:0.96552	test-auc:0.960578
[420]	train-auc:0.965586	test-auc:0.960645
[421]	train-auc:0.965617	test-auc:0.96072
[422]	train-auc:0.96566	test-auc:0.960715
[423]	train-auc:0.965719	test-auc:0.960731
[424]	train-auc:0.965739	test-auc:0.960779
[425]	train-auc:0.965793	test-auc:0.960971
[426]	train-auc:0.965871	test-auc:0.960991
[427]	train-auc:0.965909	test-auc:0.961012
[428]	train-auc:0.965943	test-auc:0.961069
[429]	train-auc:0.966011	test-auc:0.961084
[430]	train-auc:0.966017	test-auc:0.96113
[431]	train-auc:0.96605	test-auc:0.961218
[432]	train-auc:0.966099	test-auc:0.961277
[433]	train-auc:0.966105	test-auc:0.961294
[434]	train-auc:0.966111	test-auc:0.961303
[435]	train-auc:0.966167	test-auc:0.961331
[436]	train-auc:0.966211	test-auc:0.961341
[437]	train-auc:0.966276	test-auc:0.961405
[438]	train-auc:0.966327	test-auc:0.961432
[439]	train-auc:0.966356	test-auc:0.961439
[440]	train-auc:0.966424	test-auc:0.961473
[441]	train-auc:0.966464	test-auc:0.961464
[442]	train-auc:0.966537	test-auc:0.961599
[443]	train-auc:0.966582	test-auc:0.961686
[444]	train-auc:0.966616	test-auc:0.961774
[445]	train-auc:0.966657	test-auc:0.96188
[446]	train-auc:0.966713	test-auc:0.961959
[447]	train-auc:0.966747	test-auc:0.961952
[448]	train-auc:0.966776	test-auc:0.961965
[449]	train-auc:0.966854	test-auc:0.962048
[450]	train-auc:0.966889	test-auc:0.96208
[451]	train-auc:0.966926	test-auc:0.962132
[452]	train-auc:0.966972	test-auc:0.962129
[453]	train-auc:0.967033	test-auc:0.962164
[454]	train-auc:0.967099	test-auc:0.96224
[455]	train-auc:0.967161	test-auc:0.962367
[456]	train-auc:0.967219	test-auc:0.962388
[457]	train-auc:0.967225	test-auc:0.962383
[458]	train-auc:0.967242	test-auc:0.962397
[459]	train-auc:0.967296	test-auc:0.962439
[460]	train-auc:0.967344	test-auc:0.96246
[461]	train-auc:0.967439	test-auc:0.962462
[462]	train-auc:0.967474	test-auc:0.962457
[463]	train-auc:0.9675	test-auc:0.96253
[464]	train-auc:0.96753	test-auc:0.962538
[465]	train-auc:0.967546	test-auc:0.962585
[466]	train-auc:0.967636	test-auc:0.962584
[467]	train-auc:0.967652	test-auc:0.962587
[468]	train-auc:0.967699	test-auc:0.96269
[469]	train-auc:0.967706	test-auc:0.962688
[470]	train-auc:0.967802	test-auc:0.962745
[471]	train-auc:0.967836	test-auc:0.962777
[472]	train-auc:0.96789	test-auc:0.962802
[473]	train-auc:0.967906	test-auc:0.962854
[474]	train-auc:0.967937	test-auc:0.962896
[475]	train-auc:0.967967	test-auc:0.962821
[476]	train-auc:0.968002	test-auc:0.962796
[477]	train-auc:0.968032	test-auc:0.962814
[478]	train-auc:0.968121	test-auc:0.962888
[479]	train-auc:0.968149	test-auc:0.962882
[480]	train-auc:0.968232	test-auc:0.962938
[481]	train-auc:0.968317	test-auc:0.963072
[482]	train-auc:0.96836	test-auc:0.963133
[483]	train-auc:0.968429	test-auc:0.963197
[484]	train-auc:0.968495	test-auc:0.963216
[485]	train-auc:0.968515	test-auc:0.963217
[486]	train-auc:0.968561	test-auc:0.963238
[487]	train-auc:0.968576	test-auc:0.963284
[488]	train-auc:0.968614	test-auc:0.963287
[489]	train-auc:0.968659	test-auc:0.963368
[490]	train-auc:0.968705	test-auc:0.963398
[491]	train-auc:0.968737	test-auc:0.963432
[492]	train-auc:0.968754	test-auc:0.963442
[493]	train-auc:0.968783	test-auc:0.963448
[494]	train-auc:0.968819	test-auc:0.963546
[495]	train-auc:0.968885	test-auc:0.963578
[496]	train-auc:0.968902	test-auc:0.963607
[497]	train-auc:0.968939	test-auc:0.963603
[498]	train-auc:0.968968	test-auc:0.963606
[499]	train-auc:0.968987	test-auc:0.963652
[500]	train-auc:0.968996	test-auc:0.96367
[501]	train-auc:0.969009	test-auc:0.963658
[502]	train-auc:0.969045	test-auc:0.963723
[503]	train-auc:0.969071	test-auc:0.963735
[504]	train-auc:0.969101	test-auc:0.963764
[505]	train-auc:0.969175	test-auc:0.96386
[506]	train-auc:0.969178	test-auc:0.963869
[507]	train-auc:0.96923	test-auc:0.963907
[508]	train-auc:0.969336	test-auc:0.963966
[509]	train-auc:0.969378	test-auc:0.964034
